Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-03-30,.0951,.0683,.0297,.0353,.0725,.0960,.0194,.0782,.0030,.0037,.0221,.0160,.0047,.0000,.0192,.0055,.0165,.0675,.0009,.0566,.0830,.0103,.0321,.0259,.0685,.0982,.0436,.0367,.0552,.0032,.0827,.0678,.0880,.0929,.0754,.1084,.0968,.0978,.0969,.0814,.0734,.0829,.0617,.0817,.0802,.0645,.0723,.1062,.0846,.0931,.0853,.0799,.0842,.0646,.0967,.0848,.1033,.0620,.1021,.0785,.0730,.0744,.1032,.0855,.0805,.0786,.1001,.0550,.1002,.0211,.0352,.0865,.0352,.0369,.0196,.0794,.0766,.0712,.0900,.0955,.0042,.0850,.0378,.0331,.0736,.1084,.0726,.0862,.0631,.0266,.1080,.0961,.0630,.0643,.0785,.0703,.1140,.0912,.0930,.0914,.0741,.1176,.0000,.1224,.1215,.0616,.0661,.0923,.1195,.1081,.0036,.1145,.0630,.0941,.1178,.0807,.0715,.1169,.0554,.0608,.0768,.0189,.0830,.0658,.0000,.1049,.0833,.1087,.0000,.1128,.0944,.0983,.0647,.0025,.0000,.0601,.0972,.0775,.0732,.1040,.0761,.0025,.0936,.0866,.0986,.0606,.0637,.0712,.0713,.0699,.1057,.1036,.0729,.0866,.0721,.0606,.0026,.0030,.0673,.0000,.1019,.0909,.0752,.0610,.0000,.0666,.0947,.0785,.0122,.0687,.0731,.1078,.0688,.1126,.0636,.0715,.0690,.0689,.0738,.0579,.0499,.0562,.0681,.0752,.0070,.1017,.0625,.0763,.0000,.0614,.0444,.0518,.0961,.0843,.1036,.0902,.0763,.1050,.0467,.0738,.0789,.0806,.0778,.0128,.0785,.0811,.0827,.0800,.0829,.0802,.0771,.0025,.0031,.0009,.0022,.0049,.0010,.0013,.0017,.0039,.0018,.1098,.0699,.1201,.0049,.0666,.0037,.0036,.0070,.0028,.0626,.0005,.0041,.0000,.0024,.1206,.0027,.0010,.0004,.0000,.1501,.0791,.1500,.1500,.0013,.0032,.0846,.0036,.0507,.0000,.0000,.0008,.0947,.0403,.0939,.0005,.0006,.0360
1989-03-31,.0871,.0667,.0286,.0344,.0688,.0910,.0181,.0719,.0028,.0037,.0209,.0148,.0047,.0000,.0180,.0054,.0152,.0608,.0009,.0510,.0809,.0093,.0306,.0245,.0623,.0886,.0426,.0351,.0530,.0030,.0759,.0612,.0791,.0836,.0691,.0979,.0873,.0882,.0876,.0737,.0672,.0757,.0600,.0741,.0736,.0627,.0663,.0960,.0768,.0841,.0774,.0751,.0792,.0628,.0874,.0764,.0934,.0603,.0923,.0707,.0651,.0699,.0933,.0773,.0731,.0713,.0905,.0524,.0914,.0203,.0321,.0780,.0334,.0351,.0187,.0739,.0710,.0670,.0858,.0883,.0040,.0823,.0355,.0190,.0715,.1013,.0687,.0798,.0596,.0226,.1011,.0914,.0577,.0591,.0754,.0685,.1068,.0807,.0825,.0856,.0670,.1102,.0000,.1114,.1106,.0567,.0574,.0839,.1120,.1012,.0036,.1073,.0589,.0843,.0969,.0775,.0675,.1095,.0522,.0584,.0721,.0147,.0777,.0641,.0000,.1003,.0774,.1001,.0000,.1061,.0903,.0939,.0605,.0025,.0000,.0535,.0931,.0758,.0701,.0994,.0728,.0025,.0896,.0817,.0944,.0577,.0618,.0682,.0682,.0670,.1012,.0982,.0710,.0825,.0690,.0580,.0025,.0030,.0661,.0000,.0945,.0870,.0706,.0584,.0000,.0657,.0898,.0745,.0121,.0672,.0694,.0990,.0651,.1044,.0606,.0702,.0677,.0649,.0683,.0557,.0478,.0540,.0671,.0734,.0070,.0947,.0601,.0753,.0000,.0612,.0440,.0478,.0934,.0820,.0963,.0887,.0752,.0978,.0435,.0712,.0720,.0736,.0738,.0105,.0748,.0772,.0754,.0751,.0809,.0779,.0743,.0025,.0031,.0009,.0022,.0048,.0010,.0013,.0016,.0038,.0018,.1047,.0670,.1145,.0048,.0640,.0037,.0036,.0069,.0027,.0600,.0004,.0040,.0000,.0023,.1154,.0026,.0010,.0003,.0000,.1383,.0762,.1409,.1383,.0012,.0031,.0771,.0035,.0455,.0000,.0000,.0007,.0903,.0358,.0896,.0004,.0005,.0315
1989-04-01,.0798,.0651,.0277,.0338,.0650,.0860,.0169,.0661,.0027,.0036,.0197,.0137,.0046,.0000,.0169,.0054,.0141,.0548,.0009,.0460,.0790,.0085,.0291,.0234,.0562,.0801,.0417,.0338,.0511,.0029,.0699,.0552,.0712,.0754,.0634,.0885,.0789,.0796,.0792,.0667,.0616,.0687,.0584,.0673,.0675,.0610,.0609,.0869,.0697,.0761,.0702,.0706,.0745,.0611,.0790,.0689,.0844,.0587,.0835,.0640,.0584,.0658,.0845,.0699,.0664,.0647,.0819,.0500,.0833,.0196,.0294,.0705,.0318,.0335,.0179,.0688,.0660,.0634,.0818,.0822,.0038,.0798,.0335,.0167,.0696,.0947,.0654,.0741,.0564,.0194,.0947,.0869,.0529,.0543,.0725,.0668,.1001,.0721,.0739,.0801,.0617,.1033,.0000,.1014,.1007,.0530,.0502,.0767,.1049,.0949,.0035,.1005,.0557,.0778,.0837,.0744,.0645,.1026,.0498,.0561,.0686,.0126,.0727,.0625,.0000,.0960,.0730,.0938,.0000,.0998,.0864,.0898,.0566,.0025,.0000,.0486,.0891,.0741,.0672,.0950,.0698,.0024,.0858,.0776,.0905,.0550,.0600,.0653,.0653,.0642,.0969,.0932,.0691,.0787,.0661,.0556,.0025,.0030,.0648,.0000,.0877,.0834,.0664,.0560,.0000,.0644,.0852,.0707,.0119,.0650,.0658,.0910,.0617,.0969,.0568,.0687,.0661,.0610,.0631,.0530,.0459,.0518,.0658,.0709,.0069,.0879,.0573,.0739,.0000,.0607,.0434,.0448,.0896,.0793,.0896,.0859,.0738,.0908,.0410,.0688,.0655,.0669,.0702,.0088,.0712,.0736,.0687,.0706,.0786,.0743,.0714,.0024,.0030,.0009,.0021,.0048,.0010,.0013,.0016,.0038,.0017,.0999,.0640,.1093,.0048,.0612,.0036,.0035,.0068,.0027,.0571,.0004,.0040,.0000,.0023,.1101,.0025,.0009,.0003,.0000,.1275,.0732,.1325,.1275,.0011,.0030,.0727,.0034,.0424,.0000,.0000,.0006,.0862,.0331,.0854,.0003,.0004,.0289
1989-04-02,.0737,.0641,.0278,.0333,.0617,.0815,.0159,.0607,.0026,.0036,.0187,.0128,.0046,.0000,.0160,.0053,.0132,.0497,.0008,.0427,.0776,.0080,.0279,.0230,.0517,.0814,.0426,.0341,.0531,.0028,.0684,.0525,.0686,.0815,.0653,.0873,.0830,.0840,.0843,.0730,.0653,.0659,.0590,.0690,.0706,.0610,.0642,.0929,.0742,.0815,.0681,.0729,.0770,.0616,.0860,.0744,.0920,.0600,.0912,.0714,.0668,.0686,.0826,.0749,.0679,.0669,.0790,.0504,.0795,.0189,.0268,.0650,.0305,.0321,.0172,.0642,.0612,.0606,.0781,.0766,.0036,.0775,.0316,.0147,.0677,.0884,.0622,.0686,.0533,.0168,.0886,.0827,.0486,.0500,.0696,.0651,.0938,.0651,.0669,.0750,.0579,.0967,.0000,.0923,.0916,.0502,.0443,.0705,.0983,.0888,.0034,.0942,.0532,.0733,.0753,.0715,.0623,.0961,.0479,.0538,.0659,.0116,.0681,.0610,.0000,.0918,.0698,.0879,.0000,.0939,.0826,.0858,.0530,.0024,.0000,.0450,.0853,.0725,.0644,.0908,.0669,.0024,.0822,.0742,.0867,.0523,.0583,.0626,.0626,.0615,.0929,.0884,.0672,.0751,.0634,.0533,.0025,.0030,.0635,.0000,.0813,.0799,.0624,.0537,.0000,.0632,.0808,.0671,.0119,.0629,.0625,.0836,.0585,.0899,.0532,.0672,.0646,.0574,.0582,.0505,.0441,.0498,.0645,.0686,.0069,.0815,.0546,.0724,.0000,.0602,.0428,.0422,.0860,.0767,.0834,.0833,.0724,.0843,.0386,.0665,.0596,.0608,.0667,.0076,.0677,.0702,.0625,.0664,.0765,.0708,.0687,.0024,.0030,.0009,.0021,.0048,.0010,.0013,.0016,.0038,.0017,.0953,.0612,.1043,.0048,.0585,.0036,.0035,.0068,.0026,.0544,.0003,.0039,.0000,.0022,.1051,.0025,.0009,.0003,.0000,.1176,.0704,.1245,.1175,.0011,.0030,.0694,.0034,.0405,.0000,.0000,.0006,.0822,.0316,.0815,.0003,.0004,.0274
1989-04-03,.0767,.0660,.0305,.0344,.0635,.0827,.0161,.0618,.0029,.0036,.0188,.0130,.0046,.0000,.0163,.0054,.0139,.0521,.0009,.0439,.0776,.0085,.0281,.0243,.0535,.0878,.0437,.0354,.0560,.0029,.0722,.0558,.0725,.0896,.0823,.0942,.0934,.0972,.1080,.1077,.0885,.0780,.0639,.0961,.0961,.0655,.0868,.1345,.1133,.1172,.0739,.0998,.1051,.0692,.1491,.1320,.1593,.0933,.1583,.1303,.1323,.0978,.1158,.1241,.1041,.0766,.0843,.0521,.0942,.0193,.0264,.0638,.0327,.0348,.0167,.0608,.0578,.0656,.0749,.0847,.0035,.0804,.0301,.0207,.0661,.0853,.0599,.0638,.0504,.0165,.0936,.0858,.0450,.0464,.0671,.0655,.0944,.1314,.1293,.0746,.0800,.1161,.0000,.1526,.1210,.0541,.0774,.1039,.0952,.0837,.0034,.0946,.0538,.0791,.0925,.0708,.0649,.0960,.0477,.0518,.0638,.0129,.0641,.0625,.0000,.0911,.0765,.0825,.0000,.0907,.0793,.0822,.0496,.0024,.0000,.0458,.0820,.0770,.0617,.0992,.0755,.0024,.0868,.0750,.0895,.0520,.0586,.0600,.0600,.0589,.0906,.0842,.0685,.0763,.0646,.0526,.0025,.0030,.0622,.0000,.0804,.0789,.0626,.0536,.0000,.0619,.0766,.0639,.0119,.0609,.0595,.0768,.0564,.0836,.0506,.0670,.0658,.0587,.0605,.0494,.0428,.0480,.0633,.0671,.0069,.0756,.0533,.0711,.0000,.0600,.0425,.0398,.0829,.0750,.0776,.0810,.0710,.0782,.0364,.0646,.0542,.0553,.0639,.0068,.0645,.0670,.0571,.0624,.0744,.0675,.0661,.0024,.0030,.0009,.0021,.0047,.0010,.0013,.0016,.0037,.0017,.0911,.0586,.0998,.0048,.0559,.0036,.0035,.0068,.0026,.0519,.0003,.0039,.0000,.0022,.1025,.0025,.0009,.0002,.0000,.1142,.0689,.1270,.1201,.0011,.0030,.0724,.0034,.0404,.0000,.0000,.0006,.0791,.0305,.0784,.0003,.0004,.0266
1989-04-04,.1062,.0772,.0425,.0424,.0909,.1096,.0245,.1007,.0055,.0037,.0270,.0212,.0047,.0000,.0245,.0063,.0264,.0983,.0013,.0826,.0905,.0154,.0392,.0371,.1074,.1605,.0553,.0499,.0803,.0038,.1152,.1065,.1380,.1622,.1205,.1706,.1629,.1662,.1679,.1564,.1225,.1286,.0752,.1376,.1306,.0787,.1201,.1881,.1506,.1676,.1284,.1210,.1272,.1435,.1886,.1681,.2014,.1503,.1997,.1643,.1783,.1166,.2037,.1717,.1471,.1292,.1668,.0783,.1716,.1465,.1726,.1469,.0505,.0535,.0217,.1047,.0867,.1091,.1227,.1596,.0051,.1138,.0511,.1369,.0860,.1585,.1036,.1217,.0612,.0599,.1458,.1285,.0897,.0918,.1067,.0855,.1609,.1732,.1738,.1280,.1317,.1689,.0000,.1974,.1891,.0741,.1445,.1412,.1601,.1475,.0037,.1553,.0883,.1246,.1598,.1080,.0859,.1564,.0696,.0943,.1063,.0297,.1208,.0673,.0000,.1317,.1042,.1510,.0000,.1609,.1238,.1273,.0996,.0025,.0000,.0927,.1303,.0853,.0662,.1294,.0861,.0025,.1104,.1149,.1275,.0596,.0652,.0633,.0658,.0602,.1328,.1286,.0893,.1137,.0776,.0606,.0026,.0030,.0645,.0000,.1026,.1078,.0830,.0619,.0000,.0626,.1135,.1001,.0122,.0596,.0925,.1248,.0831,.1230,.0505,.0678,.0675,.0613,.0660,.0496,.0446,.0496,.0624,.0664,.0069,.0873,.0533,.0701,.0000,.0601,.0429,.0499,.0810,.0747,.1022,.0800,.0701,.0959,.0440,.0694,.0660,.0676,.0695,.0141,.0660,.0724,.0623,.0750,.0795,.0650,.0676,.0024,.0030,.0009,.0021,.0050,.0010,.0013,.0016,.0040,.0018,.1055,.0619,.1166,.0049,.0558,.0036,.0036,.0069,.0026,.0504,.0004,.0039,.0000,.0022,.1122,.0025,.0009,.0003,.0000,.1356,.0724,.1438,.1357,.0012,.0031,.0801,.0034,.0425,.0000,.0000,.0006,.0773,.0312,.0770,.0003,.0004,.0275
1989-04-05,.1264,.0857,.0429,.0459,.1017,.1231,.0266,.1150,.0055,.0037,.0289,.0231,.0048,.1141,.0264,.0065,.0290,.1109,.0014,.0968,.0953,.0553,.0426,.0399,.1222,.1790,.0570,.0527,.0833,.0041,.1283,.1204,.1542,.1793,.1285,.1877,.1781,.1808,.1784,.1601,.1278,.1398,.0778,.1439,.1358,.0814,.1253,.1943,.1527,.1738,.1422,.1224,.1273,.0833,.1836,.1637,.1960,.0812,.1915,.1565,.1302,.1135,.2029,.1683,.1459,.1423,.1822,.0833,.1824,.1495,.1822,.1675,.0517,.0540,.0448,.1171,.0935,.1112,.1391,.1613,.1009,.1195,.0648,.0606,.0943,.1808,.1136,.1414,.0652,.0543,.1779,.1501,.1069,.1102,.1214,.0947,.1793,.1540,.1644,.1435,.1144,.1796,.0000,.2017,.2005,.0794,.1047,.1531,.1875,.1738,.0038,.1784,.1169,.1292,.1617,.1329,.0898,.1825,.0742,.1110,.1242,.0283,.1579,.0688,.0000,.1423,.1050,.1656,.0000,.1805,.1383,.1441,.1202,.0026,.0000,.0803,.1458,.0857,.0715,.1336,.0852,.0025,.1118,.1208,.1359,.0612,.0669,.0668,.0697,.0616,.1455,.1440,.0945,.1228,.0798,.0627,.0026,.0030,.0654,.0000,.1086,.1161,.0848,.0630,.0000,.0632,.1269,.1076,.0123,.0597,.1027,.1411,.0902,.1358,.0514,.0679,.0673,.0609,.0660,.0492,.0466,.0523,.0621,.0664,.0069,.1000,.0528,.0699,.0000,.0602,.0432,.0525,.0802,.0746,.1104,.0802,.0699,.1071,.0472,.0740,.0948,.0932,.0779,.0168,.0719,.0836,.0740,.0804,.0849,.0665,.0725,.0025,.0031,.0009,.0022,.0052,.0010,.0013,.0016,.0042,.0020,.1175,.0780,.1263,.0052,.0635,.0038,.0039,.0072,.0027,.0540,.0006,.0041,.0000,.0023,.1233,.0025,.0011,.0004,.0000,.1517,.0778,.1533,.1471,.0014,.0032,.0857,.0036,.0512,.0000,.0000,.0008,.0843,.0404,.0838,.0005,.0006,.0366
1989-04-06,.1267,.0843,.0373,.0433,.1029,.1270,.0279,.1184,.0049,.0037,.0297,.0234,.0048,.0556,.0265,.0205,.0273,.1090,.0014,.0927,.0945,.0283,.0417,.0376,.1153,.1687,.0536,.0498,.0769,.0040,.1232,.1142,.1456,.1682,.1220,.1768,.1671,.1696,.1668,.1459,.1208,.1318,.0767,.1350,.1284,.0802,.1185,.1810,.1426,.1618,.1355,.1172,.1209,.0819,.1689,.1506,.1803,.0795,.1738,.1403,.1167,.1057,.1814,.1511,.1328,.1346,.1710,.0763,.1699,.0745,.1039,.1553,.0493,.0514,.0235,.1111,.0891,.1035,.1344,.1355,.0056,.1171,.0629,.0220,.1048,.1710,.1033,.1446,.0667,.0349,.1696,.1433,.1122,.1152,.1307,.0972,.1634,.1332,.1421,.1373,.0924,.1654,.0000,.1819,.1805,.0711,.0756,.1374,.1791,.1876,.0037,.1594,.0835,.1139,.1284,.1285,.0830,.1640,.0686,.1119,.1059,.0198,.1264,.0673,.0000,.1314,.0933,.1434,.0000,.1699,.1290,.1388,.1129,.0025,.0000,.0619,.1400,.0838,.0685,.1278,.0817,.0025,.1071,.1106,.1305,.0585,.0652,.0640,.0670,.0593,.1400,.1377,.0922,.1176,.0766,.0601,.0026,.0030,.0644,.0000,.1008,.1115,.0798,.0605,.0000,.0625,.1212,.0964,.0121,.0590,.0979,.1304,.0857,.1261,.0498,.0668,.0660,.0578,.0615,.0473,.0448,.0504,.0618,.0652,.0069,.0945,.0508,.0692,.0000,.0599,.0428,.0486,.0778,.0728,.1031,.0786,.0689,.1011,.0443,.0719,.0877,.0871,.0747,.0135,.0690,.0805,.0684,.0762,.0839,.0644,.0701,.0025,.0031,.0009,.0022,.0051,.0010,.0013,.0016,.0040,.0019,.1146,.0753,.1239,.0051,.0616,.0037,.0038,.0071,.0027,.0526,.0005,.0041,.0000,.0023,.1241,.0026,.0011,.0004,.0000,.1509,.0792,.1549,.1487,.0014,.0032,.0845,.0036,.0518,.0000,.0000,.0008,.0863,.0416,.0855,.0004,.0005,.0376
1989-04-07,.1354,.0865,.0388,.0435,.1001,.1301,.0274,.1163,.0044,.0037,.0289,.0223,.0047,.0082,.0254,.0061,.0247,.1031,.0013,.0917,.0946,.0997,.0410,.0368,.1091,.1783,.0566,.0499,.0808,.0040,.1307,.1141,.1455,.1882,.1311,.1816,.1820,.1846,.1834,.1620,.1338,.1326,.0804,.1443,.1394,.0825,.1312,.1989,.1568,.1802,.1414,.1271,.1313,.0851,.1889,.1690,.2016,.0844,.1941,.1567,.1375,.1151,.1793,.1632,.1438,.1473,.1756,.0818,.1694,.0616,.0788,.1520,.0483,.0503,.0229,.1052,.0840,.0996,.1297,.1211,.0054,.1165,.0600,.0227,.1012,.1614,.0941,.1354,.0637,.0304,.1592,.1360,.1048,.1076,.1213,.0943,.1494,.1409,.1470,.1262,.0900,.1618,.0000,.1890,.1758,.0639,.0792,.1369,.1653,.1773,.0036,.1444,.0773,.0979,.1037,.1256,.0763,.1504,.0622,.1079,.0956,.0152,.1098,.0659,.0000,.1235,.0847,.1263,.0000,.1608,.1213,.1332,.1063,.0025,.0000,.0551,.1350,.0822,.0679,.1227,.0785,.0025,.1042,.1028,.1265,.0613,.0678,.0641,.0664,.0593,.1352,.1309,.0905,.1136,.0736,.0596,.0026,.0030,.0658,.0000,.0955,.1087,.0768,.0590,.0000,.0626,.1151,.0882,.0120,.0575,.0936,.1199,.0824,.1172,.0487,.0669,.0655,.0548,.0569,.0468,.0431,.0485,.0611,.0637,.0069,.0878,.0498,.0683,.0000,.0597,.0428,.0454,.0755,.0709,.0960,.0770,.0679,.0939,.0417,.0695,.0798,.0792,.0712,.0108,.0660,.0768,.0629,.0717,.0816,.0614,.0677,.0025,.0030,.0009,.0021,.0049,.0010,.0013,.0016,.0039,.0018,.1093,.0720,.1182,.0049,.0589,.0037,.0036,.0069,.0026,.0501,.0004,.0040,.0000,.0023,.1184,.0025,.0010,.0003,.0000,.1391,.0761,.1456,.1370,.0012,.0031,.0770,.0035,.0461,.0000,.0000,.0007,.0824,.0365,.0816,.0004,.0005,.0325
1989-04-08,.1557,.0898,.0420,.0459,.1151,.1465,.0329,.1401,.0060,.2522,.0342,.0272,.2424,.2492,.0301,.2519,.0297,.1269,.2354,.1169,.1019,.2694,.0466,.0425,.1341,.2189,.0650,.0568,.0933,.1980,.1629,.1396,.1777,.2350,.1516,.2206,.2236,.2248,.2177,.1860,.1528,.1493,.0873,.1608,.1565,.0991,.1497,.2253,.1674,.2066,.1520,.1347,.1378,.1279,.2015,.1806,.2150,.0975,.2056,.1643,.1489,.1183,.1956,.1710,.1509,.1562,.1889,.0843,.1878,.1505,.1816,.1751,.0516,.0538,.1655,.1255,.1130,.1070,.1432,.1369,.1262,.1247,.0794,.0631,.1087,.1801,.1034,.1521,.0867,.0446,.1695,.1473,.1289,.1313,.1299,.1013,.1676,.1573,.1641,.1399,.1085,.1796,.0000,.2055,.1987,.0644,.1083,.1471,.1832,.1935,.0039,.1589,.0836,.1037,.1057,.1372,.0799,.1658,.0703,.1252,.1055,.0248,.1314,.0782,.0000,.1464,.1077,.1461,.0000,.1879,.1367,.1509,.1325,.0027,.0000,.0763,.1531,.0919,.0856,.1447,.0959,.0027,.1216,.1193,.1463,.0754,.0774,.0790,.0820,.0715,.1543,.1494,.1015,.1324,.0874,.0709,.0027,.0031,.0722,.0000,.1102,.1234,.0935,.0682,.0000,.0662,.1279,.1016,.0122,.0607,.1068,.1335,.0931,.1274,.0545,.0698,.0686,.0581,.0605,.0500,.0438,.0489,.0619,.0655,.0070,.0875,.0522,.0684,.0000,.0602,.0439,.0453,.0748,.0708,.0973,.0771,.0674,.0933,.0414,.0693,.0744,.0745,.0696,.0101,.0638,.0742,.0596,.0690,.0808,.0587,.0659,.0025,.0030,.0009,.0021,.0049,.0010,.0013,.0016,.0038,.0017,.1052,.0691,.1131,.0049,.0564,.0036,.0036,.0069,.0026,.0479,.0004,.0039,.0000,.0022,.1131,.0025,.0009,.0003,.0000,.1283,.0732,.1369,.1263,.0012,.0030,.0727,.0034,.0428,.0000,.0000,.0006,.0786,.0336,.0778,.0003,.0004,.0295
1989-04-09,.1546,.0834,.0346,.0423,.1073,.1460,.0331,.1307,.0058,.2481,.0345,.0276,.2449,.2453,.0306,.2066,.0302,.1309,.1994,.1228,.1043,.2583,.0480,.0424,.1385,.2224,.0632,.0565,.0905,.1727,.1678,.1429,.1811,.2366,.1508,.2240,.2246,.2254,.2156,.1775,.1504,.1469,.0881,.1564,.1535,.0976,.1473,.2186,.1589,.2019,.1460,.1305,.1311,.0912,.1899,.1703,.2026,.0872,.1909,.1495,.1238,.1106,.1867,.1573,.1397,.1477,.1845,.0774,.1880,.1521,.1878,.1851,.0516,.0538,.1719,.1420,.1396,.1070,.1546,.1396,.1276,.1279,.0987,.0557,.1182,.1943,.1092,.1693,.1108,.0505,.1999,.1692,.1577,.1596,.1395,.1118,.1786,.1526,.1610,.1501,.1125,.1856,.0000,.2048,.2064,.0737,.1027,.1500,.1955,.2135,.0041,.1672,.0931,.1209,.1361,.1470,.0878,.1749,.0757,.1421,.1126,.0302,.1453,.0897,.0000,.1600,.1216,.1617,.0000,.2158,.1499,.1672,.1638,.0029,.0000,.0897,.1724,.1041,.1102,.1681,.1190,.0029,.1421,.1339,.1666,.0974,.0910,.1033,.1051,.0960,.1734,.1669,.1128,.1511,.1107,.0923,.0029,.0033,.0828,.0000,.1446,.1448,.1250,.0838,.0000,.0721,.1470,.1164,.0126,.0714,.1261,.1650,.1131,.1599,.0644,.0731,.0718,.0626,.0679,.0547,.0521,.0585,.0685,.0702,.0070,.1040,.0552,.0708,.0000,.0609,.0453,.0515,.0754,.0718,.1152,.0784,.0678,.1056,.0464,.0744,.0805,.0779,.0733,.0118,.0658,.0769,.0643,.0695,.0810,.0582,.0676,.0025,.0030,.0009,.0021,.0049,.0010,.0013,.0016,.0039,.0018,.1127,.0698,.1241,.0049,.0562,.0037,.0036,.0070,.0026,.0471,.0004,.0040,.0000,.0022,.1199,.0025,.0010,.0003,.0000,.1460,.0745,.1338,.1219,.0011,.0030,.0701,.0034,.0409,.0000,.0000,.0006,.0750,.0319,.0742,.0003,.0004,.0277
1989-04-10,.1432,.0779,.0318,.0386,.0940,.1380,.0301,.1132,.0045,.0213,.0318,.0251,.0304,.0184,.0281,.0212,.0269,.1186,.0062,.1120,.1016,.0372,.0459,.0385,.1262,.2027,.0574,.0519,.0808,.0211,.1552,.1302,.1652,.2155,.1389,.2048,.2046,.2053,.1965,.1563,.1385,.1340,.0859,.1426,.1414,.0883,.1357,.1984,.1450,.1834,.1332,.1231,.1222,.0891,.1733,.1553,.1849,.0851,.1718,.1317,.1105,.1020,.1696,.1404,.1266,.1348,.1713,.0699,.1785,.1505,.1854,.1795,.0494,.0516,.1746,.1447,.1533,.1013,.1548,.1255,.1283,.1262,.1057,.0331,.1191,.1903,.1040,.1706,.1249,.0393,.2072,.1713,.1686,.1702,.1386,.1137,.1688,.1351,.1439,.1450,.0984,.1766,.0000,.1905,.1965,.0749,.0861,.1411,.1915,.2163,.0044,.1595,.0909,.1200,.1364,.1455,.0879,.1670,.0742,.1466,.1079,.0271,.1340,.0976,.0000,.1577,.1199,.1551,.0000,.2221,.1487,.1688,.1720,.0030,.0000,.0760,.1773,.1110,.1357,.1774,.1313,.0029,.1517,.1337,.1732,.1115,.0991,.1269,.1267,.1189,.1788,.1699,.1170,.1569,.1245,.1073,.0030,.0034,.0917,.0000,.1796,.1561,.1409,.0995,.0000,.0840,.1518,.1146,.0136,.0932,.1325,.1738,.1218,.1818,.1019,.0875,.0855,.1019,.1234,.0827,.0878,.0941,.0820,.0949,.0073,.1566,.0849,.0863,.0000,.0669,.0547,.0721,.1157,.0992,.1528,.1104,.0813,.1480,.0674,.1052,.1240,.1222,.1086,.0246,.0953,.1072,.1229,.0910,.0962,.0713,.0930,.0026,.0035,.0010,.0026,.0054,.0011,.0014,.0017,.0043,.0021,.1420,.0856,.1541,.0052,.0651,.0039,.0039,.0073,.0028,.0526,.0007,.0042,.0000,.0024,.1392,.0027,.0011,.0005,.0000,.1890,.0800,.1375,.1249,.0012,.0030,.0693,.0034,.0392,.0000,.0000,.0006,.0715,.0304,.0708,.0003,.0004,.0264
