Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-03-20,.0687,.0414,.0697,.0688,.0793,.0786,.0886,.0687,.0572,.0882,.0886,.0883,.0680,.0786,.0861,.0676,.0781,.0856,.0825,.0796,.0767,.0815,.0766,.0811,.0784,.0712,.0666,.0751,.0625,.0841,.0767,.0696,.0609,.0816,.0366,.0670,.0677,.0740,.0660,.0791,.0754,.0318,.0689,.0345,.0591,.0639,.0701,.0589,.0321,.0773,.0360,.0297,.0256,.0517,.0307,.0374,.0262,.0486,.0472,.0333,.0547,.0303,.0299,.0320,.0337,.0361,.0467,.0879,.0349,.0564,.0515,.0880,.0315,.0297,.0754,.0329,.0306,.0305,.0875,.0404,.0762,.0323,.0343,.0453,.0365,.0375,.0323,.0284,.0376,.0337,.0215,.0219,.0282,.0280,.0391,.0338,.0363,.0467,.0443,.0258,.0403,.0387,.0796,.0435,.0360,.0275,.0369,.0403,.0281,.0338,.0320,.0338,.0438,.0241,.0196,.0455,.0302,.0341,.0356,.0364,.0413,.0323,.0483,.0110,.0895,.0070,.0076,.0292,.0313,.0093,.0167,.1073,.0119,.0083,.0049,.0072,.0138,.0137,.0216,.0128,.0203,.0140,.0232,.0202,.0183,.0193,.0197,.0213,.0209,.0228,.0682,.0660,.0244,.0226,.0240,.0188,.0141,.0445,.0162,.0106,.0247,.1850,.0229,.0177,.0220,.0175,.0622,.0537,.0234,.0197,.1679,.0321,.1740,.0234,.0238,.0207,.0206,.0296,.0279,.0216,.0219,.0248,.0188,.0291,.0315,.0236,.0166,.0172,.0149,.0220,.0173,.0244,.0193,.0200,.0167,.0019,.0154,.0203,.0237,.0230,.0228,.0240,.0289,.0141,.0252,.0207,.0293,.0212,.0248,.0249,.0208,.0260,.0202,.0207,.0193,.0223,.0244,.0192,.0205,.0203,.0202,.0189,.0202,.0127,.0228,.0225,.0191,.0223,.0263,.0189,.0272,.0178,.0208,.0180,.0189,.0184,.0189,.0188,.0171,.0187,.0198,.0175,.0809,.0200,.0187,.0407,.0721,.0178,.0154,.0185,.0347,.0329,.0195,.0142,.0199,.0146,.0365,.0139
1989-03-21,.0785,.0793,.0597,.0688,.0496,.0688,.0492,.0687,.0763,.0588,.0394,.0491,.0680,.0393,.0383,.0338,.0434,.0476,.0459,.0530,.0511,.0543,.0595,.0541,.0610,.0554,.0518,.0584,.0468,.0589,.0597,.0522,.0457,.0571,.0571,.0521,.0507,.0576,.0578,.0703,.0670,.0721,.0613,.0620,.0517,.0568,.0613,.0458,.0645,.0601,.0747,.0341,.0298,.0453,.0625,.0750,.0536,.0425,.0472,.0697,.0478,.0356,.0636,.0674,.0731,.0728,.0856,.0781,.0739,.0564,.0515,.0782,.0786,.0784,.0565,.0658,.0255,.0888,.0875,.0340,.0571,.0782,.0659,.0889,.0395,.0675,.0779,.0374,.0586,.0394,.0862,.0870,.0271,.0271,.0880,.0389,.0400,.0693,.0694,.0369,.0395,.0428,.0796,.0685,.0410,.0359,.0419,.0793,.0375,.0380,.0403,.0418,.0990,.0987,.0957,.0986,.0380,.0425,.0408,.0469,.0916,.0414,.0884,.0129,.0895,.0986,.0990,.0345,.0320,.0823,.0461,.0975,.0842,.1074,.0550,.0959,.0907,.0125,.1073,.0968,.0157,.0937,.1072,.0989,.0860,.0127,.0135,.0977,.1068,.1065,.0452,.0518,.0386,.0478,.0154,.0129,.1073,.0920,.1053,.1097,.1184,.0158,.1090,.0147,.1096,.1079,.0870,.0459,.1069,.1255,.0988,.0429,.0140,.1177,.0264,.1818,.0267,.0311,.0172,.0244,.1076,.1071,.1405,.0300,.0324,.0261,.0252,.1826,.1700,.1849,.0235,.2058,.1436,.1757,.2070,.1424,.1812,.0244,.2075,.1636,.0967,.0966,.1033,.1887,.0943,.0969,.0942,.2042,.2051,.1067,.0140,.0956,.1075,.1081,.0145,.1646,.0982,.0976,.1064,.1659,.1080,.1856,.0979,.1863,.0964,.0974,.1619,.1665,.1728,.1645,.1695,.1687,.1756,.1797,.1774,.1875,.1771,.1784,.1696,.1698,.1869,.1881,.1880,.1886,.1883,.0554,.1888,.1864,.1995,.1900,.0474,.0437,.1475,.1997,.1871,.1096,.0492,.0478
1989-03-22,.0588,.0595,.0498,.0492,.0694,.0688,.0787,.0589,.0477,.0784,.0787,.0785,.0583,.0688,.0765,.0676,.0694,.0761,.0825,.0707,.0682,.0724,.0681,.0721,.0697,.0633,.0592,.0668,.0546,.0757,.0682,.0609,.0533,.0653,.0571,.0595,.0592,.0658,.0578,.0703,.0670,.0631,.0613,.0531,.0443,.0497,.0613,.0458,.0484,.0601,.0561,.0508,.0463,.0388,.0469,.0563,.0402,.0364,.0405,.0523,.0410,.0537,.0397,.0505,.0548,.0546,.0475,.0488,.0462,.0242,.0368,.0489,.0491,.0490,.0565,.0470,.0525,.0493,.0583,.0296,.0571,.0391,.0659,.0592,.0341,.0289,.0292,.0290,.0684,.0299,.0766,.0774,.0311,.0311,.0489,.0337,.0396,.0297,.0298,.0396,.0397,.0495,.0498,.0391,.0494,.0320,.0498,.0496,.0570,.0271,.0329,.0690,.0693,.0790,.0765,.0690,.0335,.0694,.0347,.0585,.0733,.0360,.0786,.0782,.0597,.0690,.0693,.0286,.0142,.0329,.0581,.0683,.0337,.0781,.0220,.0384,.0363,.0788,.0781,.0581,.0775,.0781,.0779,.0594,.0516,.0865,.0778,.0781,.0776,.0774,.0779,.0879,.0582,.0472,.0774,.0780,.0780,.0860,.0766,.0798,.0888,.0876,.0793,.0782,.0797,.0869,.0975,.0893,.0778,.0866,.0790,.0888,.0773,.0883,.0854,.0861,.0868,.0842,.0756,.0872,.0783,.0779,.0874,.0854,.0936,.0888,.0883,.0865,.0881,.0832,.0870,.0882,.0680,.0832,.0887,.0674,.0858,.0890,.0988,.0863,.0677,.0676,.0751,.0795,.0660,.0678,.0660,.0875,.0879,.0776,.0790,.0669,.0782,.0786,.0786,.0774,.0687,.0683,.0774,.0781,.0786,.0879,.0685,.0882,.0868,.0877,.0857,.0881,.0864,.0968,.0942,.0893,.0976,.0998,.0985,.0888,.1673,.0991,.0998,.0999,.0885,.0990,.0890,.0993,.1783,.0747,.1689,.1864,.1895,.1900,.0670,.0681,.1944,.1997,.1871,.0996,.0702,.1897
1989-03-23,.0196,.0297,.0199,.0197,.0198,.0196,.0295,.0196,.0191,.0196,.0295,.0294,.0194,.0197,.0287,.0169,.0174,.0285,.0275,.0354,.0256,.0272,.0255,.0270,.0174,.0317,.0296,.0250,.0234,.0336,.0341,.0174,.0228,.0326,.0326,.0223,.0254,.0329,.0248,.0352,.0335,.0361,.0230,.0266,.0222,.0213,.0263,.0196,.0242,.0258,.0280,.0254,.0232,.0129,.0156,.0188,.0134,.0121,.0135,.0174,.0137,.0179,.0159,.0168,.0183,.0182,.0190,.0195,.0185,.0161,.0147,.0196,.0197,.0196,.0188,.0188,.0175,.0197,.0194,.0197,.0190,.0195,.0188,.0197,.0195,.0193,.0195,.0193,.0195,.0299,.0191,.0193,.0193,.0196,.0293,.0196,.0297,.0198,.0198,.0198,.0199,.0297,.0199,.0196,.0296,.0137,.0299,.0198,.0285,.0296,.0141,.0296,.0297,.0197,.0287,.0296,.0142,.0298,.0144,.0293,.0275,.0099,.0295,.0293,.0298,.0296,.0297,.0295,.0197,.0247,.0290,.0293,.0253,.0293,.0165,.0288,.0272,.0492,.0293,.0290,.0388,.0293,.0390,.0297,.0258,.0288,.0292,.0293,.0291,.0290,.0292,.0293,.0291,.0283,.0484,.0292,.0293,.0287,.0287,.0299,.0395,.0292,.0396,.0391,.0299,.0290,.0292,.0298,.0389,.0481,.0296,.0296,.0290,.0294,.0380,.0383,.0386,.0468,.0378,.0484,.0293,.0292,.0583,.0475,.0561,.0395,.0491,.0576,.0489,.0555,.0387,.0392,.0378,.0462,.0394,.0450,.0572,.0396,.0395,.0384,.0290,.0290,.0376,.0298,.0471,.0485,.0471,.0389,.0391,.0582,.0592,.0478,.0587,.0589,.0590,.0387,.0491,.0488,.0580,.0390,.0589,.0488,.0391,.0490,.0482,.0487,.0571,.0490,.0576,.0581,.0565,.0595,.0585,.0599,.0591,.0592,.0590,.0694,.0599,.0599,.0492,.0594,.0594,.0695,.0793,.0391,.0795,.0883,.0898,.0800,.0386,.0364,.0875,.0899,.0788,.0897,.0798,.0799
1989-03-24,.0687,.0694,.0498,.0688,.0397,.0589,.0295,.0687,.0667,.0392,.0295,.0196,.0583,.0197,.0191,.0169,.0260,.0190,.0183,.0265,.0256,.0362,.0425,.0361,.0435,.0317,.0222,.0334,.0234,.0420,.0341,.0261,.0228,.0245,.0326,.0298,.0254,.0247,.0248,.0352,.0335,.0180,.0306,.0266,.0222,.0355,.0263,.0262,.0323,.0344,.0374,.0339,.0386,.0323,.0391,.0469,.0402,.0304,.0337,.0436,.0342,.0465,.0477,.0421,.0457,.0455,.0666,.0591,.0554,.0323,.0221,.0587,.0688,.0686,.0188,.0282,.0175,.0690,.0583,.0394,.0190,.0586,.0188,.0691,.0391,.0386,.0389,.0290,.0195,.0398,.0287,.0290,.0193,.0196,.0391,.0294,.0396,.0297,.0298,.0297,.0298,.0297,.0299,.0294,.0296,.0184,.0299,.0297,.0285,.0296,.0189,.0296,.0297,.0494,.0478,.0296,.0241,.0298,.0594,.0390,.0275,.0498,.0295,.0391,.0199,.0592,.0495,.0295,.0295,.0411,.0290,.0293,.0253,.0293,.0275,.0480,.0363,.0295,.0293,.0290,.0291,.0293,.0292,.0297,.0258,.0288,.0195,.0293,.0291,.0290,.0292,.0293,.0291,.0283,.0290,.0292,.0293,.0287,.0287,.0299,.0296,.0292,.0297,.0293,.0299,.0290,.0292,.0298,.0292,.0385,.0296,.0296,.0290,.0294,.0285,.0287,.0289,.0281,.0283,.0291,.0293,.0292,.0388,.0285,.0281,.0296,.0294,.0288,.0196,.0277,.0290,.0294,.0227,.0277,.0296,.0225,.0286,.0297,.0296,.0288,.0290,.0290,.0282,.0298,.0283,.0291,.0283,.0292,.0293,.0485,.0296,.0287,.0293,.0295,.0295,.0290,.0295,.0293,.0387,.0293,.0393,.0391,.0294,.0490,.0386,.0390,.0476,.0392,.0576,.0581,.0565,.0496,.0585,.0599,.0591,.0691,.0590,.0694,.0599,.0599,.0689,.0693,.0693,.0695,.0793,.0382,.0695,.0785,.0798,.0700,.0335,.0316,.0778,.0799,.0689,.0697,.0698,.0699
1989-03-25,.1574,.1689,.1296,.1480,.1193,.1479,.1285,.1475,.1438,.1376,.1186,.1280,.1465,.1083,.1157,.1034,.1142,.1236,.1205,.0972,.0937,.1086,.1106,.1172,.1132,.0950,.0814,.1001,.0781,.1177,.0938,.0957,.0837,.0897,.0898,.0819,.0846,.0904,.0825,.1055,.1005,.0915,.0919,.0974,.0739,.0922,.0963,.0720,.0968,.1031,.1038,.1016,.0926,.0776,.1016,.1219,.0870,.0729,.0810,.1146,.0889,.1164,.1133,.1202,.1208,.1199,.1341,.1367,.1309,.1066,.0973,.1375,.1380,.1376,.1141,.1233,.1066,.1483,.1367,.1284,.1150,.1275,.1045,.1484,.1275,.1262,.1271,.1263,.1177,.1295,.1156,.1166,.1165,.1080,.1276,.1277,.1290,.1289,.1291,.1093,.1193,.1290,.0896,.1179,.1188,.0760,.1196,.1191,.1054,.0709,.0735,.0989,.0993,.1382,.1340,.0890,.0670,.0895,.0690,.1269,.0744,.1295,.0790,.1075,.0796,.1282,.1189,.0987,.0986,.1070,.1071,.0980,.1025,.1077,.0718,.1247,.1102,.0891,.1075,.1074,.0880,.0786,.0982,.0992,.0960,.0678,.0588,.0881,.0876,.0970,.0786,.0297,.1075,.0858,.0782,.0687,.0783,.0632,.0772,.0798,.0891,.0296,.0597,.0785,.0299,.0680,.0297,.0299,.0976,.0773,.0299,.0299,.0295,.0298,.0669,.0579,.0583,.0762,.0860,.0585,.1079,.1076,.0810,.0671,.0757,.0693,.0592,.0678,.0296,.0657,.0396,.0297,.0385,.0751,.0397,.0375,.0674,.0398,.0398,.0964,.0873,.0681,.0854,.0299,.0855,.0875,.0858,.0392,.0293,.0973,.0988,.0960,.0981,.0985,.0985,.0581,.0886,.0883,.1071,.0589,.0886,.0589,.0882,.0493,.0677,.0684,.0386,.0590,.0678,.0296,.0390,.0496,.0296,.0399,.0298,.0792,.0298,.0696,.0400,.0500,.0790,.0893,.1190,.1193,.1192,.0737,.1294,.1282,.1297,.1200,.0694,.0702,.1269,.1298,.1187,.1396,.0828,.1199
1989-03-26,.1667,.0840,.1394,.1573,.1488,.1670,.1673,.1570,.1526,.1667,.1574,.1669,.1555,.1475,.1530,.1353,.1388,.1624,.1559,.1517,.1466,.1552,.0777,.1547,.1494,.1439,.1348,.0791,.1264,.1616,.1467,.1410,.1232,.1487,.1402,.1281,.1373,.1413,.1338,.1598,.1440,.1352,.0593,.1343,.1120,.0538,.1418,.1061,.1305,.1483,.1401,.0725,.0651,.0557,.1421,.1610,.1217,.0396,.1094,.1569,.1175,.0733,.1351,.1432,.1554,.1457,.1616,.1660,.1571,.1290,.1176,.1565,.1572,.1568,.1413,.1409,.1225,.1677,.1555,.1576,.1333,.1465,.1317,.1678,.1466,.1543,.1557,.1448,.1368,.1692,.1436,.1451,.0676,.0670,.1565,.1469,.1685,.1684,.1785,.1487,.1588,.1683,.1294,.1566,.1579,.0707,.1594,.1586,.1424,.0712,.0729,.1381,.1288,.1583,.1637,.1282,.0946,.1289,.0903,.1567,.1099,.0860,.1179,.1471,.1094,.1582,.1488,.0628,.0624,.1333,.1355,.1268,.1264,.1464,.0881,.1545,.1360,.1280,.1464,.1452,.1260,.1270,.1461,.1385,.1290,.1154,.1167,.1367,.1359,.1452,.1364,.1076,.1456,.1320,.1258,.1169,.1268,.0149,.1245,.1396,.1480,.1266,.1288,.1270,.1196,.0696,.1074,.1191,.1361,.0145,.1088,.0890,.1065,.1178,.1234,.1148,.1158,.1216,.1228,.1162,.1467,.1461,.0113,.1139,.1216,.1381,.1177,.1040,.0979,.1110,.1064,.1079,.0832,.1110,.1183,.0824,.1108,.1187,.1186,.1247,.1160,.1063,.1127,.1093,.1131,.1163,.1131,.1070,.1176,.1261,.1283,.1147,.1369,.1277,.1376,.1069,.1178,.1171,.1258,.0976,.1178,.1075,.1076,.0980,.0964,.0974,.0857,.0979,.1056,.0873,.0847,.0992,.0879,.0998,.0789,.1184,.0789,.1090,.0898,.0999,.1180,.1188,.1385,.1390,.1387,.0634,.1391,.1373,.1396,.1300,.0554,.0523,.1361,.1398,.1280,.1395,.0610,.1298
1989-03-27,.1765,.0854,.1493,.1672,.1587,.1768,.1673,.1668,.1621,.1765,.1673,.0865,.1653,.1573,.1626,.1437,.1562,.1712,.1743,.1591,.1534,.1720,.0691,.0778,.0731,.1504,.1405,.0738,.0660,.1682,.1620,.1480,.1294,.1550,.0608,.1340,.1438,.1480,.1486,.0808,.0563,.0720,.0174,.0764,.0619,.0340,.0716,.1178,.0693,.1632,.0828,.0741,.0636,.0269,.1485,.1782,.0673,.0162,.1215,.0856,.1299,.0761,.1510,.1601,.0824,.0701,.1711,.1855,.1755,.1451,.1323,.1760,.0807,.0765,.1507,.1503,.1400,.0717,.1749,.1773,.1523,.1563,.1506,.1777,.0817,.1640,.1752,.1641,.1466,.1891,.1627,.1644,.0736,.0729,.1761,.0794,.0933,.1882,.1983,.1685,.1886,.1881,.1593,.1859,.1876,.0763,.1892,.1784,.1709,.0763,.0786,.1676,.1684,.1777,.1722,.1676,.0801,.1686,.0826,.0907,.1466,.0781,.1572,.1662,.1492,.1874,.1783,.0780,.0729,.1564,.1742,.1658,.1600,.0219,.1046,.1919,.1723,.1674,.0225,.1742,.1648,.0133,.1753,.1781,.1634,.1539,.1556,.1266,.1469,.0219,.0875,.1661,.0919,.1603,.1645,.1559,.0196,.0178,.1213,.0131,.1776,.1655,.1685,.1563,.1595,.0165,.1657,.1686,.0225,.0163,.1580,.1579,.1547,.1765,.0244,.1531,.1543,.1590,.1606,.1550,.1761,.1753,.0147,.1519,.1590,.1874,.1570,.0162,.0138,.1572,.1546,.1764,.1210,.0187,.1872,.0153,.0150,.1879,.1877,.1117,.1547,.1546,.1596,.1689,.1697,.1647,.1696,.1751,.1856,.1940,.1875,.1625,.1858,.1866,.1867,.1549,.1669,.1659,.1838,.1464,.1670,.1563,.1468,.1569,.1543,.1559,.1524,.1567,.1536,.1549,.1507,.1587,.1561,.1597,.1577,.1678,.1574,.1685,.1596,.1598,.1574,.1683,.1781,.1688,.1684,.0778,.0201,.1668,.0167,.1600,.0644,.0608,.0209,.0183,.1576,.1594,.0715,.0762
1989-03-28,.1177,.0485,.0486,.1082,.1091,.0533,.0561,.1865,.1812,.1961,.0531,.0890,.1847,.1081,.0844,.1606,.0844,.0950,.1834,.1856,.1789,.1901,.0705,.0862,.0748,.0858,.1627,.0800,.0726,.1850,.1876,.0771,.0727,.0912,.0656,.1563,.1691,.1727,.1651,.0898,.0616,.0672,.0134,.0729,.0652,.0241,.0750,.1375,.0689,.0908,.0800,.0786,.0709,.0213,.0808,.1000,.0723,.0239,.1350,.0920,.0705,.0810,.1669,.0862,.0797,.0772,.0967,.2148,.1940,.1613,.1470,.1956,.0751,.0731,.1036,.0859,.0963,.0665,.2041,.0934,.1047,.0675,.1694,.1023,.0875,.0889,.0751,.0805,.0977,.0758,.0660,.0699,.0479,.0776,.1858,.0850,.0921,.1981,.1002,.0840,.0974,.0983,.1792,.0979,.0914,.0852,.0927,.0925,.0804,.0842,.0883,.0907,.1981,.0735,.0652,.1873,.0893,.0892,.0921,.0933,.1741,.0888,.1965,.0268,.1790,.0166,.2080,.0857,.0812,.0208,.0739,.2048,.1853,.0222,.0111,.2111,.1995,.1970,.0258,.2033,.1939,.0166,.0277,.2077,.0234,.0277,.0254,.0243,.0237,.0253,.0971,.2052,.0806,.0833,.1935,.1949,.0183,.0217,.0191,.0120,.0246,.1947,.1982,.1954,.1894,.0203,.0962,.0792,.0264,.0201,.1876,.0833,.0263,.2060,.0299,.0220,.1929,.0326,.0327,.1937,.2054,.2045,.0181,.0312,.0336,.0277,.1962,.0190,.0175,.0257,.0239,.2058,.1512,.0223,.0169,.0151,.0174,.0261,.2174,.0246,.1837,.1739,.1878,.1987,.1885,.1938,.0336,.2042,.0269,.2037,.0257,.1912,.0248,.2063,.0268,.1742,.1964,.1952,.2032,.1756,.1964,.1790,.1859,.1863,.1832,.1851,.1809,.1861,.1824,.1839,.1789,.1885,.1854,.1897,.0254,.0193,.0253,.1884,.1895,.1898,.0216,.1881,.0238,.0180,.0207,.0778,.0228,.0204,.0186,.0201,.0690,.0646,.0231,.0176,.0217,.1096,.0761,.0719
1989-03-29,.2060,.0545,.0532,.1967,.1190,.0567,.0594,.2061,.2002,.2157,.0995,.0932,.2041,.1966,.0886,.1775,.0856,.1006,.2018,.0915,.0843,.1991,.0703,.0871,.0744,.0877,.0481,.0774,.0421,.1934,.1876,.0778,.0424,.0542,.0661,.0786,.1015,.0837,.0523,.0911,.0620,.0752,.0301,.0743,.0692,.0276,.0755,.0671,.0656,.0922,.0851,.0781,.0700,.0211,.0811,.1005,.0725,.0174,.0664,.0924,.0709,.0834,.0806,.0868,.0744,.0712,.1000,.2148,.0946,.1693,.1544,.1956,.0746,.0722,.1790,.0829,.0484,.0679,.2041,.0959,.1809,.0692,.1882,.1031,.0915,.0906,.0800,.0813,.1075,.0841,.0772,.0811,.0824,.0800,.1956,.0900,.1010,.0911,.1004,.0936,.2085,.1008,.1892,.1031,.0988,.0881,.1000,.0988,.0955,.1000,.0881,.1010,.2080,.0868,.0813,.2070,.0920,.1043,.0950,.2147,.1832,.0904,.2064,.2053,.1890,.2170,.0245,.0972,.0866,.0222,.0949,.2048,.1853,.1086,.0116,.0153,.0287,.0277,.1218,.0226,.2036,.0894,.2046,.0257,.0258,.2019,.2042,.0259,.0242,.0267,.1045,.2150,.0799,.0808,.2032,.2046,.0784,.0247,.0227,.0144,.0282,.0288,.2081,.2052,.1993,.0211,.2145,.1016,.1325,.0201,.0264,.2073,.1934,.2158,.0294,.0229,.0228,.0337,.1984,.0218,.2054,.2045,.0221,.0312,.0320,.2269,.0176,.0180,.0092,.0247,.0138,.2254,.0832,.0836,.2267,.0081,.0207,.2275,.2371,.1288,.0245,.0271,.1878,.2185,.0308,.0277,.1885,.2237,.2247,.0254,.0272,.1912,.0279,.2063,.2064,.0270,.1964,.1952,.2128,.0263,.0229,.1548,.0243,.1961,.1832,.1851,.0243,.1861,.1920,.0250,.0320,.0207,.0250,.0213,.1971,.1736,.1870,.0255,.0209,.1898,.1416,.0257,.1979,.1888,.0246,.0829,.1987,.0239,.1603,.1264,.0742,.0698,.1944,.1839,.1083,.1893,.0796,.0822
1989-03-30,.0625,.0546,.0531,.1180,.0628,.0558,.1021,.0560,.0539,.2157,.0976,.0865,.1167,.1966,.0864,.1775,.0851,.0956,.2109,.0859,.0847,.1991,.0655,.0829,.0691,.0839,.0801,.0731,.0718,.1934,.1876,.0728,.0725,.0873,.0584,.0755,.1691,.0805,.0828,.0862,.0572,.0630,.0150,.0606,.0636,.0210,.0701,.0640,.0493,.0838,.0711,.0722,.0616,.0170,.0735,.0913,.0658,.0095,.0602,.0835,.0645,.0729,.0432,.0790,.0582,.0568,.0973,.1018,.0507,.0968,.1470,.1173,.0789,.0836,.1884,.0497,.0807,.0760,.1166,.0542,.1904,.0461,.0932,.1073,.0547,.0889,.0779,.0466,.1856,.0463,.1915,.2031,.0837,.0816,.1174,.0926,.0562,.0469,.0489,.0513,.0481,.0553,.1095,.0510,.0537,.0995,.0543,.0547,.0540,.0585,.0955,.1003,.2080,.2073,.2009,.1972,.1001,.0986,.0924,.2049,.1832,.0881,.1965,.0257,.1094,.0225,.1981,.0976,.0540,.1728,.2033,.1798,.1769,.0234,.1156,.2111,.1905,.2167,.0265,.2033,.2132,.0279,.0304,.2176,.1892,.0287,.0239,.0264,.0270,.1049,.1105,.1008,.0964,.1020,.2129,.2241,.0220,.0508,.0340,.0736,.2269,.2337,.2280,.2150,.2193,.0601,.1017,.1021,.0284,.0549,.2173,.0900,.2127,.0264,.0335,.0265,.0260,.0376,.0327,.0249,.2152,.2142,.0589,.0329,.0353,.0295,.0231,.0660,.0646,.0288,.2029,.2254,.1587,.0270,.0203,.0719,.0757,.0305,.2371,.0265,.0260,.0288,.0330,.0225,.0339,.0301,.0333,.2334,.0291,.0278,.2172,.2007,.0290,.2161,.0236,.1936,.2062,.2049,.2128,.1952,.0244,.0252,.0260,.0202,.0248,.0247,.1905,.0225,.0285,.1936,.1883,.0230,.0278,.0239,.0250,.0233,.0250,.1983,.0236,.1998,.1213,.1980,.1880,.1623,.1982,.0844,.1408,.0269,.0200,.0221,.0749,.0697,.0736,.0177,.0241,.1096,.0800,.0807
1989-03-31,.0912,.0616,.0670,.1579,.0781,.0694,.0771,.0849,.0831,.1768,.0925,.0829,.1659,.1673,.0783,.1541,.0719,.0864,.1755,.0755,.0767,.1733,.0606,.0767,.0540,.0732,.0707,.0644,.0643,.0772,.1723,.0659,.0615,.0783,.0538,.0688,.1542,.0744,.0734,.0789,.0523,.0419,.0158,.0503,.0526,.0150,.0645,.0548,.0368,.0782,.0559,.0612,.0507,.0085,.0578,.0816,.0504,.0060,.0488,.0705,.0492,.0655,.0586,.0667,.0525,.0468,.0826,.0869,.0736,.1147,.1120,.1571,.0659,.0616,.1611,.0740,.0726,.0610,.1659,.0725,.1626,.0641,.0878,.0962,.0870,.0752,.0687,.0709,.0849,.0730,.0700,.0682,.0804,.0780,.0887,.0907,.0849,.0555,.0634,.0815,.0742,.0815,.1494,.0686,.0777,.0978,.0776,.0772,.0881,.0917,.0918,.0909,.1884,.0814,.0955,.1777,.1021,.0986,.0942,.1665,.1752,.0952,.1871,.0396,.1592,.0404,.0335,.0835,.0664,.0226,.0557,.0320,.1277,.0274,.0077,.0318,.0318,.0429,.0311,.0393,.1946,.0361,.0499,.0390,.0267,.0262,.0360,.0314,.0299,.0307,.0994,.0916,.0741,.0685,.0488,.0407,.0170,.0206,.0246,.0119,.0458,.0375,.0475,.0352,.1993,.0203,.0895,.0927,.0373,.0201,.0449,.0873,.0348,.0482,.0311,.0245,.0239,.0354,.0308,.0238,.0364,.0403,.0181,.0329,.0353,.0262,.0220,.0199,.0183,.0284,.0173,.2159,.0211,.0240,.0391,.0066,.0166,.0271,.2275,.0356,.0243,.0269,.0432,.0194,.0296,.0367,.0298,.0354,.0272,.0251,.0218,.1912,.0258,.1965,.0210,.0212,.1866,.1952,.1935,.0207,.0228,.0332,.0242,.0329,.0231,.0233,.0205,.0209,.0278,.0217,.0309,.0225,.0273,.0232,.0246,.0205,.0246,.0198,.0230,.1898,.0398,.0216,.0442,.0423,.0504,.0992,.0487,.0575,.0530,.0319,.0881,.0874,.0411,.0476,.0513,.1794,.0937,.0906
