Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-03-29,.0916,.0786,.0436,.0355,.0797,.1016,.0976,.0691,.0350,.0398,.0911,.0852,.0445,.0432,.0863,.0451,.0683,.0925,.0362,.0700,.0749,.0445,.0734,.0693,.0677,.0930,.0431,.0772,.0626,.0455,.0847,.0695,.0950,.1032,.0707,.0971,.0939,.0966,.0881,.0761,.0697,.0804,.0541,.0786,.0705,.0532,.0660,.0922,.0761,.0834,.0790,.0734,.0762,.0533,.0803,.0779,.0852,.0539,.0822,.0744,.0805,.0682,.0765,.0739,.0309,.0365,.0766,.0489,.0763,.0356,.0417,.0682,.1053,.1040,.0416,.0590,.0623,.0910,.0628,.0793,.0280,.0754,.0322,.0970,.0581,.0830,.0688,.0678,.0463,.0878,.0619,.0609,.0509,.0483,.0723,.0538,.0855,.1086,.1067,.0687,.1194,.0868,.2580,.0808,.0813,.0937,.0955,.1083,.0865,.0835,.0888,.0831,.0923,.0751,.0797,.0715,.0720,.0826,.1009,.0775,.1037,.1177,.0724,.0542,.3246,.0745,.1007,.0781,.3004,.0530,.0754,.0783,.0574,.0823,.1087,.0766,.0669,.0332,.0719,.0776,.0415,.0973,.0580,.0515,.0532,.0557,.0602,.0714,.0668,.0664,.0842,.0828,.0646,.0693,.0373,.0327,.0716,.0487,.0272,.0398,.0573,.0754,.0728,.0310,.2261,.0187,.0769,.0663,.1038,.0096,.0714,.0844,.0688,.0610,.0550,.0310,.0366,.0655,.0667,.0565,.0621,.0638,.0576,.0427,.0530,.0595,.0557,.0189,.0318,.0243,.0413,.0676,.0293,.0692,.0701,.0485,.0502,.0627,.0593,.0679,.0724,.0724,.0539,.1249,.0552,.0573,.0657,.0623,.0657,.0568,.0598,.0492,.0642,.0477,.0676,.0839,.0527,.0508,.0438,.0984,.0524,.0785,.0621,.0774,.0600,.0557,.0673,.0619,.0723,.0785,.0587,.0650,.0711,.1247,.0851,.0736,.0819,.0714,.0582,.0643,.0830,.0602,.0774,.0774,.0948,.0893,.0829,.0764,.0779,.2181,.1631,.0871,.0604,.0747,.0602,.0520,.0664,.0733
1989-03-30,.0932,.0805,.0656,.0551,.0796,.1017,.0930,.0689,.0397,.0381,.0864,.0803,.0427,.0401,.0807,.0427,.0634,.0914,.0344,.0696,.0750,.0431,.0720,.0640,.0678,.0930,.0430,.0706,.0579,.0438,.0846,.0694,.0947,.1030,.0708,.0973,.0939,.0965,.0882,.0746,.0697,.0801,.0542,.0784,.0707,.0533,.0660,.0924,.0759,.0834,.0788,.0736,.0765,.0534,.0805,.0780,.0855,.0540,.0824,.0710,.0781,.0684,.0769,.0712,.0308,.0361,.0770,.0490,.0767,.0356,.0417,.0685,.1122,.1131,.0412,.0594,.0626,.0988,.0632,.0893,.0273,.0767,.0324,.1352,.0595,.0831,.0715,.0677,.0466,.0884,.0686,.0668,.0512,.0487,.0739,.0568,.0847,.0965,.0945,.0674,.1102,.0850,.1124,.0787,.0787,.1922,.0902,.1059,.0860,.0840,.1222,.0830,.1163,.1815,.2476,.0735,.1486,.0830,.1268,.0788,.1145,.1704,.0749,.0538,.2123,.0771,.1220,.1091,.3468,.0583,.0798,.0820,.0708,.0930,.4778,.1470,.0732,.0336,.0730,.0819,.0408,.0924,.0620,.0832,.0571,.0558,.0600,.0723,.0676,.0672,.0870,.0703,.0713,.0758,.0367,.0316,.0758,.0625,.0261,.0970,.0625,.0751,.0766,.0304,.1353,.0235,.0666,.0584,.1136,.0166,.0608,.0728,.0615,.0601,.0554,.0312,.0362,.0655,.0668,.0568,.0665,.0683,.0621,.0475,.0634,.0601,.0562,.0252,.1049,.0247,.0416,.0696,.0303,.0686,.0688,.0539,.0525,.0621,.0608,.0682,.0725,.0727,.0546,.1168,.0559,.0580,.0659,.0605,.0637,.0580,.0600,.0416,.0741,.0420,.0764,.0812,.0469,.0453,.0413,.0968,.0696,.0791,.0623,.0784,.0623,.0566,.0874,.0641,.0869,.0988,.0592,.0758,.0869,.1035,.1023,.0758,.1004,.0947,.0780,.0558,.0854,.0630,.0815,.0807,.1261,.1245,.1422,.1077,.1072,.1648,.1471,.0996,.0615,.0964,.0613,.0983,.0981,.0961
1989-03-31,.0902,.0775,.0502,.0336,.0780,.1001,.0841,.0672,.0230,.0363,.0775,.0722,.0407,.0373,.0725,.0385,.0541,.0900,.0315,.0691,.0750,.0416,.0696,.0545,.0677,.0929,.0429,.0599,.0555,.0413,.0843,.0693,.0941,.1026,.0707,.0972,.0937,.0963,.0881,.0745,.0696,.0796,.0543,.0779,.0707,.0535,.0660,.0924,.0756,.0833,.0782,.0737,.0766,.0536,.0805,.0778,.0856,.0541,.0826,.0674,.0734,.0685,.0771,.0707,.0303,.0358,.0771,.0489,.0768,.0344,.0408,.0685,.1026,.1033,.0407,.0597,.0627,.0875,.0634,.0762,.0261,.0747,.0320,.0275,.0573,.0806,.0573,.0641,.0469,.0704,.0644,.0626,.0512,.0487,.0678,.0532,.0819,.0834,.0815,.0633,.0839,.0827,.0130,.0763,.0759,.1385,.0780,.0931,.0831,.0794,.0941,.0797,.0858,.1162,.1506,.0665,.1045,.0795,.0929,.0657,.0854,.0865,.0649,.0517,.0196,.0727,.0876,.0767,.0118,.0541,.0752,.0768,.0573,.0608,.0062,.1072,.0675,.0296,.0715,.0773,.0362,.0620,.0567,.0611,.0536,.0546,.0592,.0709,.0663,.0661,.0797,.0583,.0657,.0704,.0328,.0291,.0543,.0419,.0183,.0220,.0555,.0710,.0688,.0280,.0145,.0170,.0543,.0483,.0785,.0102,.0478,.0606,.0484,.0563,.0552,.0306,.0355,.0649,.0661,.0563,.0563,.0587,.0548,.0421,.0507,.0562,.0557,.0186,.0360,.0242,.0412,.0488,.0298,.0617,.0654,.0498,.0455,.0589,.0429,.0671,.0723,.0724,.0552,.0822,.0564,.0585,.0654,.0555,.0607,.0583,.0596,.0302,.0518,.0315,.0536,.0511,.0354,.0339,.0317,.0611,.0518,.0788,.0622,.0781,.0419,.0565,.0620,.0436,.0539,.0695,.0587,.0542,.0594,.0164,.0717,.0752,.0704,.0634,.0555,.0124,.0851,.0611,.0809,.0804,.0781,.0763,.0797,.0658,.0633,.0103,.0058,.0620,.0615,.0583,.0613,.0616,.0614,.0586
1989-04-01,.0898,.0760,.0404,.0332,.0770,.0990,.0760,.0669,.0142,.0348,.0700,.0653,.0390,.0356,.0655,.0350,.0464,.0885,.0292,.0686,.0750,.0402,.0674,.0467,.0675,.0927,.0428,.0511,.0553,.0390,.0840,.0690,.0932,.1022,.0706,.0971,.0934,.0960,.0879,.0743,.0694,.0791,.0543,.0774,.0707,.0536,.0659,.0923,.0753,.0831,.0778,.0737,.0766,.0537,.0805,.0776,.0855,.0541,.0825,.0673,.0694,.0685,.0771,.0706,.0300,.0355,.0771,.0489,.0769,.0338,.0402,.0685,.0949,.0955,.0402,.0598,.0628,.0787,.0636,.0749,.0252,.0739,.0319,.0264,.0569,.0798,.0563,.0633,.0471,.0587,.0640,.0620,.0511,.0487,.0660,.0526,.0809,.0732,.0714,.0624,.0661,.0817,.0110,.0752,.0747,.1031,.0689,.0835,.0822,.0781,.0744,.0786,.0676,.0763,.0947,.0645,.0757,.0785,.0696,.0621,.0661,.0455,.0622,.0511,.0159,.0716,.0639,.0754,.0100,.0531,.0744,.0758,.0545,.0462,.0055,.0808,.0659,.0285,.0708,.0762,.0347,.0471,.0551,.0471,.0526,.0540,.0588,.0702,.0658,.0656,.0783,.0590,.0646,.0694,.0315,.0281,.0401,.0308,.0177,.0015,.0538,.0698,.0665,.0271,.0121,.0144,.0541,.0481,.0554,.0076,.0473,.0604,.0481,.0550,.0549,.0302,.0350,.0643,.0656,.0556,.0534,.0559,.0529,.0398,.0351,.0548,.0551,.0154,.0015,.0237,.0408,.0414,.0292,.0603,.0643,.0471,.0430,.0576,.0401,.0668,.0719,.0721,.0556,.0591,.0569,.0590,.0650,.0536,.0591,.0585,.0595,.0220,.0322,.0236,.0336,.0316,.0265,.0252,.0232,.0380,.0326,.0789,.0620,.0784,.0258,.0564,.0383,.0274,.0328,.0434,.0583,.0347,.0368,.0051,.0447,.0753,.0439,.0403,.0354,.0069,.0855,.0597,.0816,.0811,.0492,.0475,.0613,.0409,.0416,.0098,.0054,.0393,.0618,.0363,.0616,.0395,.0392,.0370
1989-04-02,.0898,.0756,.0403,.0332,.0762,.0982,.0692,.0668,.0092,.0333,.0634,.0592,.0374,.0342,.0594,.0321,.0400,.0868,.0271,.0680,.0751,.0390,.0657,.0439,.0672,.0926,.0430,.0528,.0554,.0377,.0839,.0688,.0922,.1020,.0705,.0969,.0934,.0959,.0880,.0744,.0695,.0788,.0544,.0776,.0707,.0537,.0660,.0923,.0758,.0833,.0777,.0738,.0768,.0538,.0807,.0778,.0857,.0543,.0827,.0675,.0743,.0687,.0772,.0708,.0308,.0361,.0771,.0490,.0769,.0332,.0397,.0684,.0885,.0889,.0397,.0599,.0628,.0717,.0637,.0739,.0244,.0732,.0317,.0254,.0566,.0790,.0556,.0627,.0472,.0494,.0637,.0616,.0510,.0487,.0646,.0522,.0801,.0655,.0658,.0618,.0648,.0809,.0094,.0742,.0737,.0766,.0615,.0754,.0815,.0771,.0587,.0778,.0581,.0621,.0612,.0629,.0540,.0778,.0521,.0595,.0633,.0248,.0601,.0508,.0132,.0708,.0621,.0744,.0086,.0522,.0737,.0750,.0524,.0349,.0049,.0613,.0647,.0278,.0702,.0754,.0337,.0358,.0538,.0406,.0518,.0535,.0584,.0696,.0652,.0651,.0774,.0596,.0637,.0686,.0306,.0273,.0302,.0228,.0177,.0015,.0527,.0689,.0646,.0263,.0102,.0144,.0544,.0482,.0394,.0076,.0473,.0605,.0481,.0539,.0546,.0299,.0347,.0637,.0650,.0551,.0512,.0539,.0530,.0400,.0258,.0537,.0547,.0154,.0015,.0234,.0406,.0393,.0289,.0607,.0635,.0474,.0432,.0566,.0380,.0664,.0713,.0715,.0559,.0433,.0572,.0593,.0646,.0519,.0581,.0587,.0594,.0156,.0201,.0175,.0213,.0197,.0198,.0186,.0168,.0239,.0208,.0789,.0618,.0785,.0162,.0562,.0240,.0176,.0202,.0276,.0580,.0227,.0233,.0048,.0285,.0754,.0280,.0261,.0231,.0063,.0857,.0584,.0821,.0815,.0316,.0302,.0612,.0260,.0413,.0093,.0051,.0255,.0620,.0355,.0618,.0259,.0256,.0324
1989-04-03,.0940,.0787,.0735,.0381,.0775,.0995,.0711,.0693,.0291,.0322,.0641,.0608,.0361,.0348,.0618,.0329,.0449,.0854,.0273,.0678,.0753,.0381,.0659,.0525,.0670,.0926,.0432,.0612,.0618,.0381,.0840,.0686,.0915,.1019,.0708,.0970,.0935,.0961,.0886,.0888,.0702,.0800,.0546,.0805,.0713,.0539,.0669,.0932,.0794,.0845,.0783,.0753,.0782,.0541,.0825,.0799,.0873,.0550,.0910,.1029,.1185,.0785,.0805,.0952,.0353,.0372,.0773,.0492,.0774,.0336,.0396,.0684,.1004,.1038,.0393,.0600,.0627,.0855,.0639,.0783,.0238,.0755,.0316,.0278,.0566,.0792,.0560,.0623,.0473,.0506,.0667,.0642,.0508,.0485,.0640,.0537,.0821,.1641,.1564,.0647,.1351,.0927,.1321,.1025,.0883,.1178,.1097,.1331,.0820,.0765,.0606,.0797,.0650,.0873,.1371,.0676,.0819,.0795,.0510,.0577,.0632,.0515,.0591,.0535,.0154,.0718,.0853,.0737,.0075,.0523,.0733,.0745,.0507,.0264,.0407,.0662,.0639,.0346,.0695,.0812,.0466,.0355,.0588,.0430,.0540,.0542,.0589,.0689,.0647,.0646,.0785,.0610,.0667,.0719,.0347,.0286,.0227,.0168,.0177,.0015,.0547,.0702,.0701,.0282,.0239,.0145,.0547,.0490,.0550,.0077,.0482,.0607,.0514,.0531,.0544,.0305,.0361,.0642,.0656,.0555,.0513,.0529,.0531,.0427,.0249,.0529,.0551,.0155,.0092,.0237,.0406,.0377,.0288,.0632,.0628,.0482,.0433,.0558,.0363,.0662,.0706,.0709,.0562,.0323,.0574,.0595,.0641,.0506,.0573,.0589,.0593,.0110,.0129,.0130,.0139,.0125,.0147,.0138,.0121,.0153,.0137,.0789,.0616,.0787,.0104,.0561,.0154,.0117,.0165,.0180,.0576,.0154,.0150,.0045,.0185,.0761,.0182,.0188,.0155,.0058,.0866,.0581,.0842,.0834,.0409,.0421,.0623,.0253,.0413,.0491,.0479,.0221,.0623,.0352,.0621,.0303,.0274,.0322
1989-04-04,.1085,.1713,.4560,.2535,.1074,.1145,.1350,.0869,.2214,.0347,.1253,.1200,.0381,.0505,.1203,.0615,.1287,.0867,.0430,.0699,.0770,.0403,.0828,.1394,.0677,.0942,.1750,.1591,.1916,.0530,.0859,.0695,.0939,.1039,.0719,.0987,.0955,.0984,.0906,.1191,.0715,.0856,.0551,.0849,.0725,.0544,.0685,.0950,.0828,.0867,.0850,.0770,.0963,.0556,.0844,.0817,.0892,.0565,.1169,.1245,.5605,.1260,.1343,.1249,.0741,.0429,.0802,.1549,.0800,.1246,.0890,.0711,.1943,.2014,.0394,.0616,.0636,.2012,.0664,.3631,.0314,.0962,.0376,1.1067,.0749,.1221,.2113,.1049,.0476,.5876,.0905,.0909,.0540,.0523,.1210,.0732,.2249,.3185,.2323,.1655,.6509,.1787,1.0933,.1405,.1541,.3203,.7478,.1927,.1281,.1160,.1421,.2311,.2618,.3887,.4493,.1023,.2971,.1922,.2735,.1015,.2828,.4176,.2277,.0578,1.1421,.1590,.2468,.2831,1.2124,.0765,.1600,.1187,.1284,.0995,1.5353,.7016,.0965,.0418,.0722,.1025,.0501,.1337,.0764,.1990,.0718,.0585,.0622,.0708,.0681,.0657,.1337,.1454,.1030,.1106,.0456,.0368,.0781,.0227,.0375,.0807,.0694,.0990,.0925,.0356,.3112,.0250,.1206,.2034,.1159,.0100,.1101,.1195,.1038,.0711,.0546,.0314,.0370,.0648,.0666,.0562,.0620,.0627,.0549,.0456,.0337,.0601,.0558,.0179,.0524,.0242,.0410,.0735,.0293,.0682,.0742,.0515,.0459,.0640,.0589,.0695,.0717,.0720,.0567,.1326,.0578,.0601,.0653,.0653,.0658,.0590,.0606,.0225,.0328,.0162,.0301,.1058,.0207,.0216,.0124,.1199,.0505,.0829,.0634,.0838,.0620,.0571,.0295,.0568,.0798,.0146,.0577,.0399,.0191,.0636,.0147,.0798,.0135,.0283,.0187,.0102,.0912,.0611,.0886,.0867,.0847,.0853,.1068,.0466,.0417,.0827,.0861,.0320,.0627,.0353,.0626,.0395,.0376,.0322
1989-04-05,.1072,.2813,.4830,.3380,.1877,.1164,.1454,.0882,.2145,.0331,.1348,.1295,.0365,.0445,.1302,.0649,.1467,.0877,.0444,.0703,.0773,.0409,.0882,.1582,.0685,.0952,.1944,.1780,.2080,.0577,.0864,.0703,.0963,.1049,.0728,.1000,.0967,.0995,.0919,.1223,.0723,.0860,.0555,.0852,.0735,.0549,.0692,.0964,.0833,.0878,.0854,.0784,.0980,.0560,.0857,.0826,.0907,.0569,.1137,.1211,.1153,.1196,.1355,.1242,.0700,.0423,.0816,.1830,.0814,.1709,.1814,.0724,.1940,.1970,.0393,.0674,.0640,.2013,.0674,.3558,.0372,.0920,.0376,.3958,.0726,.1147,.2290,.0952,.0479,.4613,.0968,.1525,.0554,.0539,.1872,.0857,.2802,.1835,.1915,.1896,.3829,.2053,.5588,.1374,.1551,.3655,.3300,.2028,.2174,.1145,.1870,.3093,.8873,.4106,.4510,.1286,.3270,.2808,.3118,.0934,.4977,.3579,.4885,.0564,.6304,.2060,.2452,.3259,.5471,.0730,.2035,.1131,.1007,.1344,.5942,.4166,.0911,.0357,.0744,.0927,.0432,.1324,.0680,.2044,.0676,.0581,.0619,.0720,.0693,.0662,.1188,.1008,.0902,.0981,.0409,.0349,.0845,.0288,.0304,.0902,.0667,.0932,.0840,.0331,.2028,.0251,.0909,.2054,.1243,.0150,.0785,.0946,.0742,.0701,.0548,.0314,.0365,.0645,.0664,.0562,.0667,.0706,.0586,.0478,.0430,.0643,.0560,.0222,.0842,.0245,.0412,.0769,.0300,.0691,.0739,.0543,.0501,.0661,.0675,.0717,.0748,.0748,.0574,.1667,.0583,.0610,.0671,.0658,.0701,.0597,.0627,.0608,.0902,.0287,.0798,.2075,.0374,.0449,.0261,.2065,.1533,.0856,.0667,.0859,.1832,.0598,.1069,.1770,.1720,.0671,.0594,.1315,.0862,.2437,.0558,.0831,.0527,.1029,.0925,.1004,.0943,.0653,.0912,.0893,.1415,.1420,.1550,.1051,.1115,.2441,.1950,.0939,.0647,.0971,.0645,.0945,.0932,.1010
1989-04-06,.0987,.2582,.2510,.2601,.1968,.1150,.1539,.1030,.1728,.0320,.1400,.1308,.0350,.0404,.1301,.0601,.1356,.0886,.0414,.0704,.0774,.0399,.0870,.1432,.0693,.0960,.1547,.1591,.1745,.0557,.0867,.0709,.0981,.1057,.0737,.1011,.0976,.1003,.0928,.1149,.0730,.0857,.0558,.0851,.0745,.0552,.0697,.0976,.0836,.0887,.0851,.0795,.0836,.0564,.0869,.0834,.0920,.0572,.1047,.1125,.1080,.1015,.1243,.1152,.0454,.0410,.0827,.1439,.0825,.0569,.0615,.0734,.1807,.1837,.0388,.0631,.0643,.1817,.0681,.2503,.0296,.0891,.0369,.0358,.1288,.1019,.1797,.0880,.0483,.1246,.0851,.1020,.0567,.0553,.2357,.1050,.2138,.1541,.1600,.1638,.1863,.1475,.0744,.1074,.1220,.2794,.1134,.1710,.1802,.1151,.1470,.2313,.2258,.3097,.3003,.0871,.2559,.2031,.2526,.0825,.2660,.1890,.2382,.0536,.0612,.1382,.1775,.2374,.0355,.0658,.1586,.0985,.0772,.0858,.0123,.1608,.0805,.0321,.0720,.0861,.0390,.0889,.0628,.1606,.0625,.0565,.0608,.0702,.0675,.0652,.1008,.0675,.0795,.0872,.0358,.0312,.0589,.0223,.0193,.0220,.0599,.0840,.0763,.0300,.0221,.0173,.0636,.1309,.0868,.0118,.0549,.0696,.0532,.0638,.0545,.0309,.0358,.0637,.0656,.0555,.0564,.0597,.0587,.0442,.0377,.0594,.0553,.0190,.0291,.0240,.0409,.0547,.0296,.0638,.0698,.0506,.0457,.0623,.0486,.0701,.0741,.0742,.0578,.1201,.0585,.0614,.0658,.0597,.0650,.0597,.0616,.0472,.0598,.0220,.0537,.1398,.0289,.0346,.0196,.1373,.1027,.0849,.0655,.0858,.1271,.0588,.0833,.1279,.1335,.0637,.0587,.1007,.0749,.0647,.0544,.0835,.0547,.1028,.0790,.0379,.0951,.0664,.0928,.0908,.1395,.1398,.1452,.1040,.1171,.1440,.1084,.0992,.0653,.1072,.0650,.0784,.0860,.1098
1989-04-07,.1026,.2915,.3165,.2678,.1751,.1157,.1488,.0899,.1338,.0304,.1332,.1227,.0334,.0376,.1215,.0531,.1186,.0893,.0373,.0708,.0778,.0424,.0862,.1377,.0699,.0971,.1905,.1605,.1954,.0560,.0876,.0716,.1001,.1074,.0747,.1024,.0992,.1020,.0946,.1260,.0743,.0870,.0562,.0875,.0757,.0557,.0712,.0994,.0866,.0907,.0872,.0813,.1108,.0569,.0888,.0854,.0939,.0577,.1183,.1238,.1718,.1263,.1246,.1239,.0669,.0430,.0843,.1760,.0839,.0462,.0525,.0746,.1768,.1790,.0384,.0639,.0647,.1732,.0689,.1967,.0282,.0892,.0369,.0413,.0826,.0992,.1461,.0795,.0486,.1047,.0830,.0793,.0574,.0559,.1761,.0737,.1643,.1701,.1725,.1322,.1790,.1371,.1004,.1222,.1194,.2091,.1184,.1745,.1303,.1034,.1161,.1788,.1905,.2097,.1934,.0835,.1907,.1558,.1904,.0750,.2118,.0978,.1151,.0530,.0332,.0947,.1308,.1777,.0311,.0637,.1298,.0957,.0717,.0757,.0332,.1227,.0773,.0307,.0724,.0842,.0370,.1124,.0615,.1335,.0610,.0591,.0626,.0707,.0679,.0656,.0974,.0677,.0775,.0856,.0340,.0318,.0945,.0239,.0332,.0493,.0589,.0829,.0755,.0297,.0267,.0219,.0621,.0939,.0637,.0092,.0548,.0684,.0549,.0620,.0544,.0315,.0360,.0630,.0648,.0559,.0537,.0566,.0561,.0431,.0323,.0576,.0556,.0184,.0291,.0242,.0411,.0443,.0296,.0634,.0686,.0509,.0451,.0607,.0429,.0696,.0740,.0741,.0582,.0848,.0587,.0618,.0654,.0570,.0623,.0595,.0613,.0351,.0371,.0168,.0336,.0856,.0217,.0259,.0144,.0844,.0637,.0848,.0654,.0857,.0777,.0584,.0511,.0787,.0812,.0396,.0581,.0628,.0461,.0047,.0340,.0829,.0340,.0639,.0494,.0067,.0949,.0645,.0926,.0907,.0863,.0860,.0834,.0640,.0697,.0096,.0051,.0617,.0651,.0649,.0649,.0493,.0538,.0668
1989-04-08,.1097,.3806,.4546,.3351,.3002,.1263,.1943,.2287,.2558,.1522,.1755,.1603,.0549,.1979,.1577,.1294,.1526,.0914,.0593,.0724,.0789,.1798,.0949,.1770,.0709,.0991,.2893,.2072,.2630,.1151,.0893,.0729,.1035,.1101,.0762,.1045,.1018,.1047,.0970,.1420,.0759,.0900,.0568,.0904,.0772,.0564,.0729,.1083,.0887,.0930,.0895,.0832,.1284,.0581,.0907,.0870,.0958,.0584,.1268,.1297,.2827,.1357,.1361,.1299,.0803,.0437,.0862,.1906,.0859,.2070,.1659,.0766,.1953,.1984,.2339,.0806,.0662,.1948,.0705,.2666,.3169,.0971,.0396,.4192,.1691,.1129,.1898,.0944,.0494,.2556,.0909,.1320,.0606,.0595,.2301,.1448,.2404,.1948,.1993,.1791,.2952,.2097,.5094,.1470,.1570,.2180,.3666,.1938,.2027,.1172,.2022,.2396,.2285,.2527,.2063,.1359,.2303,.2201,.2752,.0934,.2714,.2915,.2821,.0663,.5479,.2329,.2688,.2598,.5538,.0740,.1996,.1158,.0912,.2495,.7244,.3291,.0897,.0435,.0841,.1026,.0512,.2672,.0762,.2021,.0710,.0653,.0679,.0796,.0776,.0721,.1241,.1117,.0978,.1071,.0454,.0399,.1887,.1002,.0621,.2815,.0698,.0984,.0915,.0371,.1781,.0426,.0918,.1836,.1084,.0251,.0846,.0932,.0822,.0681,.0555,.0334,.0383,.0639,.0656,.0580,.0600,.0613,.0649,.0542,.0586,.0591,.0574,.0237,.0842,.0253,.0420,.0474,.0303,.0692,.0706,.0546,.0485,.0619,.0458,.0703,.0740,.0742,.0586,.0768,.0589,.0622,.0651,.0571,.0626,.0594,.0614,.0271,.0258,.0140,.0241,.0653,.0173,.0202,.0104,.0621,.0414,.0850,.0653,.0859,.0512,.0582,.0348,.0516,.0525,.0269,.0577,.0433,.0313,.0114,.0254,.0830,.0232,.0411,.0328,.0073,.0950,.0632,.0931,.0910,.0542,.0537,.0654,.0399,.0428,.0091,.0048,.0390,.0652,.0404,.0649,.0316,.0343,.0419
1989-04-09,.1010,.2504,.1465,.2311,.2355,.1200,.1901,.1708,.2322,.0671,.1736,.1602,.0661,.0789,.1584,.0917,.1564,.0931,.0627,.0733,.1014,.0759,.0972,.1770,.0720,.1006,.2690,.2059,.2488,.0818,.0904,.0740,.1065,.1118,.0775,.1063,.1035,.1063,.0986,.1383,.0770,.0902,.0573,.0906,.0785,.0571,.0739,.1061,.0891,.0944,.0895,.0846,.1133,.0586,.0920,.0880,.0974,.0588,.1196,.1220,.1152,.1176,.1323,.1230,.0592,.0425,.0876,.1518,.0874,.2088,.2068,.0783,.1939,.1972,.3380,.1016,.0677,.1945,.0720,.2767,.4975,.1064,.0420,.3515,.2748,.1175,.2106,.1004,.0507,.3760,.1943,.2751,.0643,.0635,.2851,.2479,.2824,.1851,.1922,.2069,.3567,.2311,.4456,.1440,.1653,.3124,.3091,.1969,.2491,.1566,.2778,.2714,.2820,.3687,.3488,.1887,.3111,.2545,.3273,.1246,.3102,.4354,.3890,.0703,.5467,.3091,.3477,.3197,.5910,.0798,.2541,.1614,.0960,.3821,.7899,.6343,.0963,.0512,.0998,.1142,.0567,.4066,.0862,.2535,.0766,.0716,.0750,.0948,.0915,.0868,.1352,.1143,.1083,.1183,.0518,.0442,.3135,.2778,.0867,.5203,.0877,.1129,.1855,.0410,.5341,.0558,.1063,.2604,.1901,.0516,.0989,.1171,.0959,.0810,.0573,.0347,.0394,.0648,.0670,.0601,.0828,.0836,.0990,.0643,.1016,.0675,.0588,.0372,.1256,.0263,.0429,.0763,.0312,.0732,.0788,.0579,.0539,.0672,.0670,.0736,.0751,.0749,.0591,.1021,.0592,.0627,.0661,.0598,.0637,.0596,.0626,.0330,.0429,.0196,.0402,.0798,.0228,.0259,.0113,.0866,.0637,.0878,.0666,.0898,.0749,.0590,.0494,.0765,.1011,.0338,.0578,.0598,.0395,.1056,.0241,.0863,.0216,.0685,.0450,.0566,.0996,.0649,.0943,.0920,.0482,.0542,.0653,.0336,.0425,.0128,.0064,.0251,.0653,.0360,.0650,.0208,.0223,.0328
